WF1,WF2,L1,L2,L3
1.1770756582896589,2.3231377575219567,22.370280180070655,17.179039593837967,43.015979250022475
1.6055017359337165,1.01440184407142,25.103968183884547,29.081775403191955,50.436941934532484
9.627356608510324,3.7000971870244466,20.33659578635594,15.21163546741645,41.9788382411174
0.6879050062506532,4.490082428970816,25.9168888302907,56.9025019355553,59.89150962319947
3.3785019352240524,7.362491142446421,28.645770135920742,53.9492980938763,46.453096442833136
3.6878859923179745,9.965022740399736,30.155151100134358,67.89010322172899,75.61786432629506
11.444566111876025,7.333195942937192,41.44144009560948,76.48253793372895,93.70539837196128
18.316372851570218,10.0,51.05268272464816,96.56411569859002,73.44025547926867
18.02683269118423,7.1904929827784505,39.668676225228126,76.86937614203792,93.0332500084772
12.305652951964376,9.727730719432206,37.027883440154696,81.95682307368165,71.92554161953505
23.35701026446664,9.505217595648508,31.42605390141262,68.13221960511875,54.60786568485175
22.904458489276806,10.0,15.572506542838806,44.99442816755529,25.666053340452848
20.698196997385256,7.8692668706607325,22.918487513782505,40.5166494094538,44.845298172502176
27.93702521143498,4.5175508565425195,29.211998564726304,34.01112675164512,37.96169599435017
22.29840850352352,4.734912845557079,30.266914408576184,46.66531293112827,60.2629000844633
30.0,4.423314561939018,38.67077966167572,94.36863612925539,83.90042998171532
30.0,1.785814228401547,32.023901491746166,83.98015771586002,77.09103612734837
5.76839713039197,0.669111067008333,49.682119240831625,105.46200381374352,90.57088862350939
21.528055726525455,0.0,45.54912102969038,87.20130102045333,81.24456849702163
15.857187088510903,0.0,34.42008265973353,70.88419429103241,93.97012238308616
12.313184883754154,0.0,29.07676581781511,70.43567236038491,57.63631660358482
4.690272156902889,3.470409268473779,15.584939790167457,67.76241102084828,45.739321280286006
0.0,0.7500830123097694,22.03072206762796,28.0829924105048,41.72514342622412
9.165625452735645,3.4585236656980496,15.347272949418821,32.971366792757905,34.089716801588274
10.75970180404839,2.834066017462544,14.338200074890695,37.049292303648045,23.0987976829379
11.282620620240616,3.194228575981379,13.214105215684093,39.43355207123822,23.08356433513292
7.073869807759744,7.554280639194379,26.72314663054793,62.569773044234225,56.06049473049082
19.10541172361311,3.860973708679802,20.78193448247289,39.22686106151532,42.43556631368071
18.332681015572753,7.998192612236597,33.82859481302518,51.1742323810956,34.964349877825825
25.410981703494244,4.583651356760519,22.88939327307376,54.01998292934727,77.2054796084521
30.0,9.086607240771835,32.44262538764405,75.24884401829445,89.44153912138388
29.84208032069541,8.971733802161886,46.79255792906953,82.84664114130776,92.75016991354293
23.244950874122758,6.247336807629979,44.3981321275854,64.88792427602212,71.06538304066075
28.87511746238637,3.6690360533370674,38.87439260442192,76.73495245107104,68.69813598043393
19.65876452762046,6.9779137711708,34.24948616008762,55.966021780385695,60.88233505200534
22.82383665194312,5.991075032724423,26.2308293168375,43.37856102352937,25.981996345146783
12.097170706452987,5.828092383058663,26.06005231075915,44.88631178633108,40.99894212984871
0.0,4.96234423575281,24.73987696102926,39.80474528131125,47.0305548825334
10.824701071600419,2.605408492295412,30.670047623774995,53.81782834774293,35.18077405063069
16.46343330250855,2.086805688441638,34.71858856245535,73.57448760166822,78.03404141722113
9.748783041782334,4.6303776071260465,33.046381795513824,99.47261192510476,100.511551925542
1.4103569130307936,0.0,32.30893661156858,86.62527791040512,85.46730664989072
0.0,0.07480874966335638,45.84757909883714,96.10763972277515,76.18416093404014
0.0,2.107103648472806,29.344378742128637,61.779441041556154,70.7457186184473
0.0,0.0,25.216375603436752,58.044302325784635,50.574593820572716
0.0,0.0,31.53005793432671,45.26354063862161,54.99138944789122
8.665275463945113,3.7765805098657315,23.172513985060846,43.75266255722666,34.48585625204058
2.760342572522504,0.0,17.97494411676579,25.858996246777235,24.601803549298005
9.61514256454223,0.0,14.73696900721051,35.5268802563185,14.661017604868125
16.845933723754914,0.0,12.502890377932014,28.33436316307224,17.076484162733685
11.16530420385713,1.4680454941774272,25.89564011908227,35.36890121579038,41.04355040971408
6.561505419415373,0.0,22.785403557027294,31.820123726371847,50.496886861286484
20.79158790679156,0.5584280681876735,20.715384093395098,37.24811918429232,52.56928927039551
30.0,5.986917228517944,29.932057202805925,56.76961330207078,73.10584248621147
30.0,2.386940190622841,34.836204340418504,107.88692648940204,69.13503571740789
26.43229750562657,9.186385754104135,45.71248159770142,86.27433923775853,93.80512907658611
22.741511261994958,5.667285318657277,44.719695903981034,71.97487626454584,78.8955869443528
17.41383119618989,6.530814898931108,30.105448757721764,70.07374517346942,69.22716794795139
10.75612346595258,9.805408446546098,25.87550078294305,44.599116953475644,42.02995120012636
20.30701688579974,10.0,15.242630213967006,28.95651821249314,41.06143361902398
12.39157053175262,10.0,26.699436432464587,56.089031045120464,33.45301195870502
24.599922439145523,10.0,17.073147263538033,32.58208023201119,43.677368968088736
17.009049270828573,10.0,22.811701828682015,45.409936031476725,62.08140309067684
11.41911553846267,5.2021313154063025,31.167245927352457,66.23032111341914,91.17607347683466
1.4933177744211312,5.341467668753897,43.86262820898075,89.73262197168843,86.76844339500433
0.0,6.034674360259767,48.19104677781486,99.2961154294581,78.99167623629552
5.138033322557024,4.4588542428321425,39.73089931576708,100.30168269973802,91.61998194807047
0.0,4.7335934047216925,41.036402331742686,62.008890241079236,54.57611833539136
0.0,5.198688002798403,33.17145364874035,50.59066241405088,59.13832171141145
8.860731327036705,3.9520473976037462,14.589029305820706,39.43187898861598,39.239398727545556
7.4466675074338555,0.0,17.55686371741656,48.36334293472488,48.25021672713452
0.7945487514935171,2.9940995568445974,32.55100605832259,22.632194359897934,32.13645437242526
0.0,0.25204834746453236,16.275061600688815,19.86602780993696,25.7034015410437
0.052110898190364775,4.108390133598098,19.36718040657549,39.424779465220325,28.45980471016614
3.496640559973863,5.527564427029419,27.390168801663222,33.95315471247762,40.42757384928551
0.5496854605567225,3.979806811760834,17.67634655432397,47.76023280231016,41.663121231355184
0.0,9.83212760112659,46.13598408102371,71.4871885162,59.74041988288488
1.9444523146918364,10.0,28.652703576340393,69.74589714302745,68.43755301374584
6.977781147318381,9.588033262194472,44.751681643691384,97.13479445738707,92.51295743186964
16.885470330715954,8.914845952626063,47.00847094325042,97.66919467651589,84.76650329951687
16.965621471003576,10.0,45.34163858361137,93.00009763610362,94.8394032766961
21.879608490009637,9.706455204082658,42.34288143208144,62.932563698249,72.62249450936571
13.134503920205226,5.72189389106486,32.7916845273161,44.333374059794835,56.38730157299059
16.087900947965355,5.686751055465148,26.17599876752738,29.703625261154304,51.7326173280138
19.24807395370579,6.65741753107585,22.567888702843153,29.038200993352618,45.569931113926785
20.50108041746309,5.733212039901255,14.002175522793388,38.33731751316954,63.16902360937226
24.20097758178781,3.7293884258161465,24.88664152666355,68.02609429972601,72.05317728084614
30.0,1.359866238943501,36.53578053216825,45.197867429946655,59.366210741952145
24.072272144462982,1.5486066437739874,47.81696862562275,91.20048454159837,90.90507623664223
30.0,1.1400689658750889,43.27677287388109,98.16560142435476,76.16697974738052
23.19795887747966,0.0,42.55680894311777,79.6887379793995,97.60363845571622
27.084185153137785,2.249745800623247,38.95348707800185,87.15493238571827,69.8083097856592
7.154083883164303,3.870950992527905,32.549355164321234,40.35254886304959,70.92673189485568
17.422810214542995,3.7762177638384355,24.916071269213038,64.13887882106232,58.699492830420766
4.135065036701983,3.617030343579571,20.63495388076443,8.540754698965223,46.867136452545935
0.0,1.8998895705467085,8.725889119465533,48.85397024153042,50.26968569008879
11.853991540560886,0.0,18.034750843085607,52.74194576964658,33.368418144954596
26.07874477207793,2.0307604286424534,26.794003377516944,25.73241761164895,43.387678523634236
5.623990284201474,0.0,20.025406785202506,37.449534516960725,32.35220770043106
18.797981692647884,0.6417832556328499,26.278932034166356,48.590033072588575,37.31768271007096
23.189712339733557,0.0,29.572097322778816,46.73521013948077,56.90215508875181
23.927074526469116,0.6263348977648867,36.58867902057308,72.70847153476261,84.24386316697067
26.26185061295383,3.4914330627402643,43.62006771971742,77.58361396302027,90.93385399893724
20.309171990830123,3.1602203504686597,43.16281454547005,104.43882619617116,94.92581202923797
26.327257150223073,6.8573381126646344,41.64501320714336,88.56703530278142,89.6949078579641
28.67569491440983,2.535070274759998,29.027558966778027,75.76045350834711,66.60977103487382
16.85711757282213,7.030908792559506,30.546883436980632,43.17091844680965,39.754706715841124
14.364531006400705,8.798426898098404,10.599452844524471,49.218567428882785,34.66898000230284
9.898587517241438,7.697223029686845,32.63664999725131,17.243835489250074,33.54631819458821
16.95906766892318,8.218565571063248,26.51598604275459,42.07750184978211,46.0467521355338
14.489760279125276,9.005910364809095,29.697150755626257,42.88755107031196,57.11722097021127
11.903861393559207,10.0,33.419352213355396,52.88944480959694,81.44757538821415
6.542705996756801,10.0,46.355885117005165,87.99112696599006,69.79550973587607
9.896758097999488,7.565022421995765,42.33493237173616,93.78195508776437,80.12500713003051
2.015482797926879,9.451222088206489,42.32787486088844,95.15911266040554,64.79040005778324
0.0,5.18673481867127,45.70278974892854,45.10287237277132,70.43136255651636
0.0,7.464645415708262,38.49168728050663,51.93116070466111,44.134790107579654
0.0,8.458324097676265,28.47373305059845,57.17622775177396,41.76986013631499
7.357588539175093,6.0935104446413435,20.839082117862922,48.9739362294201,44.42494636115691
7.679626480799085,0.0,23.295523891986804,23.93435548544758,27.95447486987134
4.136530413931771,0.0,13.348759573000274,37.32989782009443,28.249026422601816
0.0,1.4266332865961722,23.35432471065946,52.2721688246599,34.91756326285257
18.446967326961325,3.346669890725266,17.853490054756392,51.129647780484405,37.34549812987443
17.13546368104649,0.7582298662160937,20.063100163569327,51.449425166526616,48.84342759489019
19.02548539564369,0.03805185462188288,26.31647864966245,64.60331247380942,54.86481018198027
26.92272747526221,0.0,36.8128981199068,52.39448685030916,63.40094436437676
30.0,2.3263643379893413,38.9759084269463,79.42417948466885,70.09471145048506
27.602705915326705,1.3835865580352753,43.65391431187719,91.07131434368009,97.41063444936655
24.459518174085403,5.857762191511493,48.47511485350977,78.78908294572054,73.55587511917896
28.742069870145105,6.1426611001323135,42.09322304893701,77.70515801661118,78.36497210716959
30.0,7.070705878520616,30.783678916172505,67.66441007429624,69.68468016001381
18.901780527671423,10.0,20.068140425063046,45.36778023525324,32.44116197224078
20.05845146563209,5.793434125826823,27.159074733934034,45.616887753168264,44.09887141770113
8.163371561436984,10.0,30.69054896568574,43.61550130120205,65.23904076437302
13.359002203117067,9.557392975800532,30.488434675234338,50.48486559742787,32.232240428178876
14.928033497712027,10.0,39.67053477515813,63.59916548579224,81.21294888723884
9.370571464151231,6.514614092449841,44.78995719730184,73.82990217851318,81.22123424435861
15.80644862364974,6.099156492395135,53.779032407721566,98.04344623303486,83.15338611926423
0.0,8.855150335626353,32.31715007898613,94.5040497114074,84.72373010979982
3.669706636651144,9.062158757480875,39.65625846513745,89.40412867823633,86.74412607649336
0.0,3.438399033979303,27.468251312114692,30.79130921684744,51.123456660604504
2.045225276343788,4.066484142115839,27.17392192448055,44.1789805423672,29.052706446544434
1.4837334351631664,0.0,18.760200398202148,33.12133101615431,34.93246750144021
16.348451868371143,2.717665408152325,18.419892962621915,42.459128589412174,20.677568124442736
5.768705162914441,2.522683821939406,7.976741325063653,26.826157196333206,35.55925740864736
6.390896277455689,3.6913190321478253,19.559047062979698,45.21440562972995,41.21351098907014
16.220327078918178,4.345812179385613,20.49174861052496,15.432644531255832,52.218285535762476
6.859571510935543,6.018943757763334,32.84976964251928,38.809223743192774,52.46384925584794
0.0,4.093035107590487,26.90501633980304,41.92702754082154,42.9861568180802
1.1617540570504772,3.174495146463754,37.59730382199036,75.41116607768365,71.58702026307628
0.0,5.532962444189729,42.30538477976837,91.06074195028175,70.13028471861212
4.3356863079239,6.781594816503,41.34267915998275,88.52299498584772,77.36453555114184
16.808045999634743,6.789005934781522,44.0184897261135,56.26503851667847,106.59849536625775
14.742818335856025,10.0,35.58106274187814,62.35606143884253,74.16752901951497
23.72863699687279,10.0,35.60144162906127,52.1720485004495,62.11114411307007
20.200171616029355,10.0,18.263763615383425,28.498585653928995,46.05412867519678
18.770909133358757,10.0,19.2393267305644,41.14066158978177,23.230016378105425
19.279916708769807,10.0,28.001711347665378,40.7496699011027,64.81725881549636
19.997904813666967,3.6074704939802844,15.861233436152249,56.21164215230698,64.08273969839567
18.50936545307581,6.6008611259985,42.61116034690023,66.20191009448267,82.67341300215725
23.470460763922482,4.668096203890499,47.128988334584854,69.83188787758411,89.32096494847995
29.791859733896672,4.0513958677387905,44.84486758596177,84.75630597287068,77.52788351254102
25.48804663367061,0.16948235733459552,39.98544616300044,72.13321247948416,84.73301014320717
26.321044262677777,0.0,34.76262147075278,74.99345732259982,60.585517149529615
